slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_057,8700,32400,0,217,0.1526309847831726,0.09255030751228333,0.0002422630786895752,0.00021034479141235352,0.0005854964256286621,4.348158836364746e-05,0.0007533133029937744,0.0001239478588104248,0.0008093714714050293
tumor_057,8700,32700,0,218,0.0002422630786895752,0.1526309847831726,0.5,0.0007533133029937744,0.0008093714714050293,0.00021034479141235352,0.0003567337989807129,0.0005854964256286621,5.6117773056030273e-05
tumor_057,9000,26100,0,219,0.00010725855827331543,0.5,9.441375732421875e-05,0.03945609927177429,0.00023221969604492188,0.5,0.0,0.5,0.004374414682388306
tumor_057,9000,26400,0,220,9.441375732421875e-05,0.00010725855827331543,0.0002531707286834717,0.0,0.004374414682388306,0.03945609927177429,2.9802322387695312e-08,0.00023221969604492188,0.00014406442642211914
tumor_057,9000,26700,0,221,0.0002531707286834717,9.441375732421875e-05,0.5,2.9802322387695312e-08,0.00014406442642211914,0.0,0.5,0.004374414682388306,9.834766387939453e-06
tumor_057,9000,31500,0,222,1.2665987014770508e-05,0.5,0.02491876482963562,2.473592758178711e-06,0.06798338890075684,0.000507354736328125,0.5,0.5,0.0001017451286315918
tumor_057,9000,31800,0,223,0.02491876482963562,1.2665987014770508e-05,4.348158836364746e-05,0.5,0.0001017451286315918,2.473592758178711e-06,0.5,0.06798338890075684,0.09255030751228333
tumor_057,9000,32100,0,224,4.348158836364746e-05,0.02491876482963562,0.00021034479141235352,0.5,0.09255030751228333,0.5,8.642673492431641e-07,0.0001017451286315918,0.1526309847831726
tumor_057,9000,32400,0,225,0.00021034479141235352,4.348158836364746e-05,0.0007533133029937744,8.642673492431641e-07,0.1526309847831726,0.5,0.30155378580093384,0.09255030751228333,0.0002422630786895752
tumor_057,9000,32700,0,226,0.0007533133029937744,0.00021034479141235352,0.0003567337989807129,0.30155378580093384,0.0002422630786895752,8.642673492431641e-07,0.00042107701301574707,0.1526309847831726,0.5
tumor_057,9000,33000,0,227,0.0003567337989807129,0.0007533133029937744,0.5,0.00042107701301574707,0.5,0.30155378580093384,0.5,0.0002422630786895752,0.5
tumor_057,9300,26100,0,228,0.03945609927177429,0.5,0.0,0.5,0.00010725855827331543,0.5,2.562999725341797e-06,0.5,9.441375732421875e-05
tumor_057,9300,26400,0,229,0.0,0.03945609927177429,2.9802322387695312e-08,2.562999725341797e-06,9.441375732421875e-05,0.5,2.682209014892578e-07,0.00010725855827331543,0.0002531707286834717
tumor_057,9300,26700,0,230,2.9802322387695312e-08,0.0,0.5,2.682209014892578e-07,0.0002531707286834717,2.562999725341797e-06,5.21242618560791e-05,9.441375732421875e-05,0.5
tumor_057,9300,31200,0,231,0.000507354736328125,0.5,2.473592758178711e-06,0.5,0.5,0.5,0.5,0.5,1.2665987014770508e-05
tumor_057,9300,31500,0,232,2.473592758178711e-06,0.000507354736328125,0.5,0.5,1.2665987014770508e-05,0.5,0.5,0.5,0.02491876482963562
tumor_057,9300,32400,0,233,8.642673492431641e-07,0.5,0.30155378580093384,0.5,0.00021034479141235352,0.5,5.6415796279907227e-05,4.348158836364746e-05,0.0007533133029937744
tumor_057,9300,32700,0,234,0.30155378580093384,8.642673492431641e-07,0.00042107701301574707,5.6415796279907227e-05,0.0007533133029937744,0.5,0.5,0.00021034479141235352,0.0003567337989807129
tumor_057,9300,33000,0,235,0.00042107701301574707,0.30155378580093384,0.5,0.5,0.0003567337989807129,5.6415796279907227e-05,0.5,0.0007533133029937744,0.5
tumor_057,9600,26400,0,236,2.562999725341797e-06,0.5,2.682209014892578e-07,6.183981895446777e-05,0.0,0.5,3.5762786865234375e-05,0.03945609927177429,2.9802322387695312e-08
tumor_057,9600,26700,0,237,2.682209014892578e-07,2.562999725341797e-06,5.21242618560791e-05,3.5762786865234375e-05,2.9802322387695312e-08,6.183981895446777e-05,0.0002861618995666504,0.0,0.5
tumor_057,9600,27000,0,238,5.21242618560791e-05,2.682209014892578e-07,0.5,0.0002861618995666504,0.5,3.5762786865234375e-05,0.5,2.9802322387695312e-08,0.5
tumor_057,9600,32700,0,239,5.6415796279907227e-05,0.5,0.5,0.0001258254051208496,0.30155378580093384,6.765127182006836e-06,0.5,8.642673492431641e-07,0.00042107701301574707
tumor_057,9900,26400,0,240,6.183981895446777e-05,0.5,3.5762786865234375e-05,3.6656856536865234e-05,2.562999725341797e-06,0.05196714401245117,5.960464477539062e-07,0.5,2.682209014892578e-07
tumor_057,9900,26700,0,241,3.5762786865234375e-05,6.183981895446777e-05,0.0002861618995666504,5.960464477539062e-07,2.682209014892578e-07,3.6656856536865234e-05,0.5,2.562999725341797e-06,5.21242618560791e-05
tumor_057,9900,27000,0,242,0.0002861618995666504,3.5762786865234375e-05,0.5,0.5,5.21242618560791e-05,5.960464477539062e-07,0.5,2.682209014892578e-07,0.5
tumor_057,9900,32400,0,243,6.765127182006836e-06,0.5,0.0001258254051208496,0.5,0.5,0.5,3.4570693969726562e-06,0.5,5.6415796279907227e-05
tumor_057,9900,32700,0,244,0.0001258254051208496,6.765127182006836e-06,0.5,3.4570693969726562e-06,5.6415796279907227e-05,0.5,0.5,0.5,0.5
tumor_057,10200,26100,0,245,0.05196714401245117,0.5,3.6656856536865234e-05,0.0011632144451141357,0.5,0.5,8.940696716308594e-08,0.5,6.183981895446777e-05
tumor_057,10200,26400,0,246,3.6656856536865234e-05,0.05196714401245117,5.960464477539062e-07,8.940696716308594e-08,6.183981895446777e-05,0.0011632144451141357,0.00018793344497680664,0.5,3.5762786865234375e-05
tumor_057,10200,26700,0,247,5.960464477539062e-07,3.6656856536865234e-05,0.5,0.00018793344497680664,3.5762786865234375e-05,8.940696716308594e-08,0.5,6.183981895446777e-05,0.0002861618995666504
tumor_057,10200,28200,0,248,8.642673492431641e-07,0.5,3.123283386230469e-05,0.5,0.5,3.0100345611572266e-06,0.5,0.5,0.5
tumor_057,10200,28500,0,249,3.123283386230469e-05,8.642673492431641e-07,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,10200,32700,0,250,3.4570693969726562e-06,0.5,0.5,0.5,0.0001258254051208496,0.5,0.5,6.765127182006836e-06,0.5
tumor_057,10500,26100,0,251,0.0011632144451141357,0.5,8.940696716308594e-08,3.9249658584594727e-05,0.05196714401245117,0.0007257759571075439,1.049041748046875e-05,0.5,3.6656856536865234e-05
tumor_057,10500,26400,0,252,8.940696716308594e-08,0.0011632144451141357,0.00018793344497680664,1.049041748046875e-05,3.6656856536865234e-05,3.9249658584594727e-05,0.016865789890289307,0.05196714401245117,5.960464477539062e-07
tumor_057,10500,26700,0,253,0.00018793344497680664,8.940696716308594e-08,0.5,0.016865789890289307,5.960464477539062e-07,1.049041748046875e-05,0.5,3.6656856536865234e-05,0.5
tumor_057,10500,27600,0,254,0.0011224150657653809,0.5,3.0100345611572266e-06,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,10500,27900,0,255,3.0100345611572266e-06,0.0011224150657653809,0.5,0.5,0.5,0.5,0.5,0.5,8.642673492431641e-07
tumor_057,10800,25800,0,256,0.0007257759571075439,0.5,3.9249658584594727e-05,4.538893699645996e-05,0.5,0.5,0.0003209114074707031,0.5,0.0011632144451141357
tumor_057,10800,26100,0,257,3.9249658584594727e-05,0.0007257759571075439,1.049041748046875e-05,0.0003209114074707031,0.0011632144451141357,4.538893699645996e-05,0.0003941953182220459,0.5,8.940696716308594e-08
tumor_057,10800,26400,0,258,1.049041748046875e-05,3.9249658584594727e-05,0.016865789890289307,0.0003941953182220459,8.940696716308594e-08,0.0003209114074707031,0.5,0.0011632144451141357,0.00018793344497680664
tumor_057,10800,26700,0,259,0.016865789890289307,1.049041748046875e-05,0.5,0.5,0.00018793344497680664,0.0003941953182220459,0.5,8.940696716308594e-08,0.5
tumor_057,11100,25800,0,260,4.538893699645996e-05,0.5,0.0003209114074707031,1.4841556549072266e-05,0.0007257759571075439,0.5,7.537007331848145e-05,0.5,3.9249658584594727e-05
tumor_057,11100,26100,0,261,0.0003209114074707031,4.538893699645996e-05,0.0003941953182220459,7.537007331848145e-05,3.9249658584594727e-05,1.4841556549072266e-05,0.5,0.0007257759571075439,1.049041748046875e-05
tumor_057,11100,26400,0,262,0.0003941953182220459,0.0003209114074707031,0.5,0.5,1.049041748046875e-05,7.537007331848145e-05,0.5,3.9249658584594727e-05,0.016865789890289307
tumor_057,11400,25800,0,263,1.4841556549072266e-05,0.5,7.537007331848145e-05,2.0384788513183594e-05,4.538893699645996e-05,0.5,3.966689109802246e-05,0.5,0.0003209114074707031
tumor_057,11400,26100,0,264,7.537007331848145e-05,1.4841556549072266e-05,0.5,3.966689109802246e-05,0.0003209114074707031,2.0384788513183594e-05,0.5,4.538893699645996e-05,0.0003941953182220459
tumor_057,11400,31500,0,265,1.0371208190917969e-05,0.5,6.16908073425293e-06,6.338953971862793e-05,0.5,0.5,0.0004984140396118164,0.5,0.5
tumor_057,11400,31800,0,266,6.16908073425293e-06,1.0371208190917969e-05,0.5,0.0004984140396118164,0.5,6.338953971862793e-05,0.5,0.5,0.5
tumor_057,11700,25800,0,267,2.0384788513183594e-05,0.5,3.966689109802246e-05,2.7924776077270508e-05,1.4841556549072266e-05,0.00030794739723205566,9.834766387939453e-07,0.5,7.537007331848145e-05
tumor_057,11700,26100,0,268,3.966689109802246e-05,2.0384788513183594e-05,0.5,9.834766387939453e-07,7.537007331848145e-05,2.7924776077270508e-05,0.5,1.4841556549072266e-05,0.5
tumor_057,11700,31500,0,269,6.338953971862793e-05,0.5,0.0004984140396118164,0.5,1.0371208190917969e-05,0.5,0.07373827695846558,0.5,6.16908073425293e-06
tumor_057,11700,31800,0,270,0.0004984140396118164,6.338953971862793e-05,0.5,0.07373827695846558,6.16908073425293e-06,0.5,0.5,1.0371208190917969e-05,0.5
tumor_057,12000,25500,0,271,0.00030794739723205566,0.5,2.7924776077270508e-05,0.036767005920410156,0.5,0.5,0.0001697838306427002,0.5,2.0384788513183594e-05
tumor_057,12000,25800,0,272,2.7924776077270508e-05,0.00030794739723205566,9.834766387939453e-07,0.0001697838306427002,2.0384788513183594e-05,0.036767005920410156,0.5,0.5,3.966689109802246e-05
tumor_057,12000,26100,0,273,9.834766387939453e-07,2.7924776077270508e-05,0.5,0.5,3.966689109802246e-05,0.0001697838306427002,0.5,2.0384788513183594e-05,0.5
tumor_057,12000,31800,0,274,0.07373827695846558,0.5,0.5,0.5,0.0004984140396118164,0.5,0.5,6.338953971862793e-05,0.5
tumor_057,12300,25500,0,275,0.036767005920410156,0.5,0.0001697838306427002,1.1622905731201172e-06,0.00030794739723205566,0.5,0.019307971000671387,0.5,2.7924776077270508e-05
tumor_057,12300,25800,0,276,0.0001697838306427002,0.036767005920410156,0.5,0.019307971000671387,2.7924776077270508e-05,1.1622905731201172e-06,0.5,0.00030794739723205566,9.834766387939453e-07
tumor_057,12600,25500,0,277,1.1622905731201172e-06,0.5,0.019307971000671387,0.5,0.036767005920410156,0.5,0.5,0.5,0.0001697838306427002
tumor_057,12600,25800,0,278,0.019307971000671387,1.1622905731201172e-06,0.5,0.5,0.0001697838306427002,0.5,0.5,0.036767005920410156,0.5
tumor_057,12600,36900,0,279,1.7881393432617188e-07,0.5,0.000318378210067749,0.013912945985794067,0.5,0.00308912992477417,0.0001270771026611328,0.5,0.5
tumor_057,12600,37200,0,280,0.000318378210067749,1.7881393432617188e-07,2.980232238769531e-07,0.0001270771026611328,0.5,0.013912945985794067,0.0,0.5,0.5
tumor_057,12600,37500,0,281,2.980232238769531e-07,0.000318378210067749,0.5,0.0,0.5,0.0001270771026611328,0.0,0.5,0.5
tumor_057,12900,28200,0,282,2.771615982055664e-06,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,12900,32400,0,283,6.854534149169922e-07,0.5,0.5,4.410743713378906e-06,0.5,3.635883331298828e-06,0.5,0.5,0.5
tumor_057,12900,36300,0,284,0.0003267526626586914,0.5,0.00308912992477417,2.086162567138672e-07,0.5,0.5,0.04241940379142761,0.5,0.5
tumor_057,12900,36600,0,285,0.00308912992477417,0.0003267526626586914,0.013912945985794067,0.04241940379142761,0.5,2.086162567138672e-07,0.032858818769454956,0.5,1.7881393432617188e-07
tumor_057,12900,36900,0,286,0.013912945985794067,0.00308912992477417,0.0001270771026611328,0.032858818769454956,1.7881393432617188e-07,0.04241940379142761,0.0008378028869628906,0.5,0.000318378210067749
tumor_057,12900,37200,0,287,0.0001270771026611328,0.013912945985794067,0.0,0.0008378028869628906,0.000318378210067749,0.032858818769454956,0.5,1.7881393432617188e-07,2.980232238769531e-07
tumor_057,12900,37500,0,288,0.0,0.0001270771026611328,0.0,0.5,2.980232238769531e-07,0.0008378028869628906,0.5,0.000318378210067749,0.5
tumor_057,12900,37800,0,289,0.0,0.0,0.5,0.5,0.5,0.5,0.5,2.980232238769531e-07,0.5
tumor_057,13200,31800,0,290,8.344650268554688e-07,0.5,3.635883331298828e-06,1.7136335372924805e-05,0.5,0.0,4.082918167114258e-06,0.5,0.5
tumor_057,13200,32100,0,291,3.635883331298828e-06,8.344650268554688e-07,4.410743713378906e-06,4.082918167114258e-06,0.5,1.7136335372924805e-05,0.002278059720993042,0.5,6.854534149169922e-07
tumor_057,13200,32400,0,292,4.410743713378906e-06,3.635883331298828e-06,0.5,0.002278059720993042,6.854534149169922e-07,4.082918167114258e-06,0.5,0.5,0.5
tumor_057,13200,36300,0,293,2.086162567138672e-07,0.5,0.04241940379142761,9.208917617797852e-06,0.0003267526626586914,0.5,0.0021178722381591797,0.5,0.00308912992477417
tumor_057,13200,36600,0,294,0.04241940379142761,2.086162567138672e-07,0.032858818769454956,0.0021178722381591797,0.00308912992477417,9.208917617797852e-06,0.002045750617980957,0.0003267526626586914,0.013912945985794067
tumor_057,13200,36900,0,295,0.032858818769454956,0.04241940379142761,0.0008378028869628906,0.002045750617980957,0.013912945985794067,0.0021178722381591797,1.0132789611816406e-06,0.00308912992477417,0.0001270771026611328
tumor_057,13200,37200,0,296,0.0008378028869628906,0.032858818769454956,0.5,1.0132789611816406e-06,0.0001270771026611328,0.002045750617980957,7.748603820800781e-07,0.013912945985794067,0.0
tumor_057,13500,31500,0,297,0.0,0.5,1.7136335372924805e-05,0.5,0.5,0.5,0.5,0.5,8.344650268554688e-07
tumor_057,13500,31800,0,298,1.7136335372924805e-05,0.0,4.082918167114258e-06,0.5,8.344650268554688e-07,0.5,0.5,0.5,3.635883331298828e-06
tumor_057,13500,32100,0,299,4.082918167114258e-06,1.7136335372924805e-05,0.002278059720993042,0.5,3.635883331298828e-06,0.5,0.5,8.344650268554688e-07,4.410743713378906e-06
tumor_057,13500,32400,0,300,0.002278059720993042,4.082918167114258e-06,0.5,0.5,4.410743713378906e-06,0.5,0.5,3.635883331298828e-06,0.5
tumor_057,13500,36300,0,301,9.208917617797852e-06,0.5,0.0021178722381591797,0.5,2.086162567138672e-07,0.5,0.0009660720825195312,0.5,0.04241940379142761
tumor_057,13500,36600,0,302,0.0021178722381591797,9.208917617797852e-06,0.002045750617980957,0.0009660720825195312,0.04241940379142761,0.5,0.05965137481689453,2.086162567138672e-07,0.032858818769454956
tumor_057,13500,36900,0,303,0.002045750617980957,0.0021178722381591797,1.0132789611816406e-06,0.05965137481689453,0.032858818769454956,0.0009660720825195312,0.9668166041374207,0.04241940379142761,0.0008378028869628906
tumor_057,13500,37200,0,304,1.0132789611816406e-06,0.002045750617980957,7.748603820800781e-07,0.9668166041374207,0.0008378028869628906,0.05965137481689453,4.7266483306884766e-05,0.032858818769454956,0.5
tumor_057,13500,37500,0,305,7.748603820800781e-07,1.0132789611816406e-06,0.5,4.7266483306884766e-05,0.5,0.9668166041374207,0.5,0.0008378028869628906,0.5
tumor_057,13500,38700,0,306,0.0,0.5,2.384185791015625e-07,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,13500,39000,0,307,2.384185791015625e-07,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5
tumor_057,13800,36600,0,308,0.0009660720825195312,0.5,0.05965137481689453,0.5,0.0021178722381591797,0.5,0.0002371072769165039,9.208917617797852e-06,0.002045750617980957
tumor_057,13800,36900,0,309,0.05965137481689453,0.0009660720825195312,0.9668166041374207,0.0002371072769165039,0.002045750617980957,0.5,0.0048103928565979,0.0021178722381591797,1.0132789611816406e-06
tumor_057,13800,37200,0,310,0.9668166041374207,0.05965137481689453,4.7266483306884766e-05,0.0048103928565979,1.0132789611816406e-06,0.0002371072769165039,0.002759218215942383,0.002045750617980957,7.748603820800781e-07
tumor_057,13800,37500,0,311,4.7266483306884766e-05,0.9668166041374207,0.5,0.002759218215942383,7.748603820800781e-07,0.0048103928565979,0.00042882561683654785,1.0132789611816406e-06,0.5
tumor_057,13800,39300,0,312,0.0,0.5,8.344650268554688e-07,0.5,0.5,0.5,0.5,2.384185791015625e-07,0.5
tumor_057,13800,39600,0,313,8.344650268554688e-07,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5
tumor_057,14100,36900,0,314,0.0002371072769165039,0.5,0.0048103928565979,0.5,0.05965137481689453,0.5,0.0005297362804412842,0.0009660720825195312,0.9668166041374207
tumor_057,14100,37200,0,315,0.0048103928565979,0.0002371072769165039,0.002759218215942383,0.0005297362804412842,0.9668166041374207,0.5,0.00035011768341064453,0.05965137481689453,4.7266483306884766e-05
tumor_057,14100,37500,0,316,0.002759218215942383,0.0048103928565979,0.00042882561683654785,0.00035011768341064453,4.7266483306884766e-05,0.0005297362804412842,3.170967102050781e-05,0.9668166041374207,0.5
tumor_057,14100,37800,0,317,0.00042882561683654785,0.002759218215942383,0.5,3.170967102050781e-05,0.5,0.00035011768341064453,1.1920928955078125e-07,4.7266483306884766e-05,0.5
tumor_057,14100,39900,0,318,0.0,0.5,0.0,0.5,0.5,0.5,0.5,8.344650268554688e-07,0.5
tumor_057,14100,40200,0,319,0.0,0.0,2.980232238769531e-07,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,14100,40500,0,320,2.980232238769531e-07,0.0,1.0132789611816406e-06,0.5,0.5,0.5,0.0001309514045715332,0.5,0.5
tumor_057,14100,40800,0,321,1.0132789611816406e-06,2.980232238769531e-07,0.004455834627151489,0.0001309514045715332,0.5,0.5,0.00280916690826416,0.5,0.5
tumor_057,14100,41100,0,322,0.004455834627151489,1.0132789611816406e-06,0.5,0.00280916690826416,0.5,0.0001309514045715332,0.01870650053024292,0.5,0.5
tumor_057,14400,37200,0,323,0.0005297362804412842,0.5,0.00035011768341064453,0.5,0.0048103928565979,0.5,0.5,0.0002371072769165039,0.002759218215942383
tumor_057,14400,37500,0,324,0.00035011768341064453,0.0005297362804412842,3.170967102050781e-05,0.5,0.002759218215942383,0.5,1.1622905731201172e-06,0.0048103928565979,0.00042882561683654785
tumor_057,14400,37800,0,325,3.170967102050781e-05,0.00035011768341064453,1.1920928955078125e-07,1.1622905731201172e-06,0.00042882561683654785,0.5,1.0639429092407227e-05,0.002759218215942383,0.5
tumor_057,14400,38100,0,326,1.1920928955078125e-07,3.170967102050781e-05,0.5,1.0639429092407227e-05,0.5,1.1622905731201172e-06,0.0,0.00042882561683654785,0.5
tumor_057,14400,40800,0,327,0.0001309514045715332,0.5,0.00280916690826416,0.5,1.0132789611816406e-06,0.5,7.05718994140625e-05,2.980232238769531e-07,0.004455834627151489
tumor_057,14400,41100,0,328,0.00280916690826416,0.0001309514045715332,0.01870650053024292,7.05718994140625e-05,0.004455834627151489,0.5,0.009729325771331787,1.0132789611816406e-06,0.5
tumor_057,14400,41400,0,329,0.01870650053024292,0.00280916690826416,0.5,0.009729325771331787,0.5,7.05718994140625e-05,0.5,0.004455834627151489,0.5
